UpLeft(Y),UpLeft(X),DownRight(Y),DownRight(X),Type,Image,Mask
248.85,275.26,289.72,315.17,D,00.000948.jpg,mask.00.000948.png
264.75,139.48,309.74,183.94,D,00.000949.jpg,mask.00.000949.png
113.19,1291.88,175.66,1361.82,B,00.000977.jpg,mask.00.000977.png
113.06,1397.94,191.81,1488.03,B,00.000978.jpg,mask.00.000978.png
115.69,1514.22,215.29,1626.06,B,00.000979.jpg,mask.00.000979.png
74.33,309.05,129.53,364.01,E,00.001145.jpg,mask.00.001145.png
64.94,50.8,148.56,134.77,E,00.001146.jpg,mask.00.001146.png
70.29,183.37,139.97,251.67,E,00.001147.jpg,mask.00.001147.png
46.27,249.94,107.16,309.21,E,00.001150.jpg,mask.00.001150.png
33.71,105.49,111.95,177.88,E,00.001152.jpg,mask.00.001152.png
158.23,388.74,253.26,483.47,D,00.001232.jpg,mask.00.001232.png
84.21,52.03,193.97,143.67,F,00.001250.jpg,mask.00.001250.png
76.77,440.24,154.82,495.3,F,00.001252.jpg,mask.00.001252.png
139.24,65.08,215.41,144.58,D,00.001432.jpg,mask.00.001432.png
115.08,607.15,164.5,656.0,D,00.001433.jpg,mask.00.001433.png
103.07,845.89,140.72,882.07,D,00.001434.jpg,mask.00.001434.png
54.97,1174.63,148.17,1269.18,F,00.001460.jpg,mask.00.001460.png
58.35,1435.04,175.08,1563.2,F,00.001461.jpg,mask.00.001461.png
59.46,1099.59,140.75,1180.2,F,00.001462.jpg,mask.00.001462.png
84.86,106.84,303.98,267.63,F,00.001463.jpg,mask.00.001463.png
88.39,373.12,231.39,470.63,F,00.001464.jpg,mask.00.001464.png
75.41,502.77,183.42,573.29,F,00.001465.jpg,mask.00.001465.png
46.73,1193.54,122.08,1266.35,A,00.001496.jpg,mask.00.001496.png
241.49,1504.69,390.5,1627.92,B,00.001526.jpg,mask.00.001526.png
209.66,1046.92,326.94,1136.44,B,00.001527.jpg,mask.00.001527.png
202.14,580.64,298.6,653.05,B,00.001528.jpg,mask.00.001528.png
184.67,1462.16,308.76,1601.76,A,00.001577.jpg,mask.00.001577.png
101.39,1274.98,180.49,1357.56,A,00.001689.jpg,mask.00.001689.png
110.13,1475.67,212.45,1587.3,A,00.001690.jpg,mask.00.001690.png
83.29,1058.47,138.76,1116.12,A,00.001691.jpg,mask.00.001691.png
229.78,1500.53,351.0,1621.35,B,00.001766.jpg,mask.00.001766.png
182.03,1320.93,269.45,1401.54,B,00.001768.jpg,mask.00.001768.png
110.53,1461.94,249.94,1609.0,F,00.001839.jpg,mask.00.001839.png
105.88,1351.94,217.65,1464.88,F,00.001840.jpg,mask.00.001840.png
85.31,1276.47,178.78,1370.35,F,00.001841.jpg,mask.00.001841.png
96.57,1093.08,162.75,1166.61,A,00.001852.jpg,mask.00.001852.png
97.31,1478.49,196.82,1587.8,A,00.001853.jpg,mask.00.001853.png
91.24,40.24,203.59,129.65,F,00.001892.jpg,mask.00.001892.png
90.9,219.84,181.03,286.16,F,00.001893.jpg,mask.00.001893.png
225.45,439.42,266.25,477.84,D,00.002252.jpg,mask.00.002252.png
379.46,14.62,463.02,98.43,D,00.002253.jpg,mask.00.002253.png
194.37,529.91,225.33,559.37,D,00.002254.jpg,mask.00.002254.png
268.75,735.28,318.28,780.74,D,00.002300.jpg,mask.00.002300.png
288.13,1045.48,340.79,1095.32,D,00.002301.jpg,mask.00.002301.png
4.24,690.58,127.97,758.8,F,00.003054.jpg,mask.00.003054.png
7.63,653.29,133.9,723.63,F,00.003055.jpg,mask.00.003055.png
365.25,202.8,422.46,260.85,E,00.003133.jpg,mask.00.003133.png
368.64,204.92,425.85,265.93,E,00.003134.jpg,mask.00.003134.png
370.34,206.61,429.66,269.32,E,00.003135.jpg,mask.00.003135.png
387.79,379.85,463.42,455.48,D,00.003177.jpg,mask.00.003177.png
451.38,275.79,538.69,366.65,D,00.003178.jpg,mask.00.003178.png
416.21,333.15,497.94,415.38,D,00.003179.jpg,mask.00.003179.png
273.72,86.74,406.18,223.58,D,00.003858.jpg,mask.00.003858.png
257.93,177.09,380.74,303.4,D,00.003859.jpg,mask.00.003859.png
244.77,255.16,362.32,374.46,D,00.003860.jpg,mask.00.003860.png
192.23,187.58,254.97,252.28,B,00.004563.jpg,mask.00.004563.png
186.34,231.8,243.7,294.06,B,00.004564.jpg,mask.00.004564.png
197.95,142.29,266.33,212.39,B,00.004565.jpg,mask.00.004565.png
87.51,1539.54,156.63,1615.74,F,00.004766.jpg,mask.00.004766.png
94.9,1410.99,150.3,1468.95,F,00.004767.jpg,mask.00.004767.png
102.43,1322.02,149.25,1369.75,F,00.004768.jpg,mask.00.004768.png
53.0,1424.65,171.24,1538.18,D,00.004775.jpg,mask.00.004775.png
72.29,1311.54,165.49,1400.31,D,00.004776.jpg,mask.00.004776.png
72.96,1227.69,150.92,1301.98,D,00.004777.jpg,mask.00.004777.png
375.06,1.18,481.53,115.29,D,00.004782.jpg,mask.00.004782.png
527.51,163.14,720.16,436.67,F,00.004782.jpg,mask.00.004782.png
139.93,861.8,214.19,924.47,F,00.004782.jpg,mask.00.004782.png
148.51,121.11,259.28,222.81,F,00.004790.jpg,mask.00.004790.png
152.56,50.76,263.79,167.09,E,00.004810.jpg,mask.00.004810.png
112.07,605.76,189.28,680.93,E,00.004811.jpg,mask.00.004811.png
149.8,47.46,334.54,185.59,E,00.004813.jpg,mask.00.004813.png
148.61,395.41,297.63,509.63,E,00.004814.jpg,mask.00.004814.png
66.3,1059.5,179.05,1153.26,E,00.004815.jpg,mask.00.004815.png
84.4,1530.27,169.67,1619.5,D,00.004817.jpg,mask.00.004817.png
150.92,1390.43,312.55,1511.24,F,00.004819.jpg,mask.00.004819.png
160.45,133.01,272.69,234.37,F,00.004820.jpg,mask.00.004820.png
138.71,805.71,263.61,900.0,F,00.004821.jpg,mask.00.004821.png
13.75,811.76,143.65,897.55,F,00.004842.jpg,mask.00.004842.png
81.13,1468.89,137.22,1512.8,F,00.004862.jpg,mask.00.004862.png
89.56,1527.31,151.43,1577.39,F,00.004863.jpg,mask.00.004863.png
126.3,469.43,193.52,532.88,D,00.004874.jpg,mask.00.004874.png
101.14,38.78,223.2,154.47,D,00.004875.jpg,mask.00.004875.png
126.18,241.59,221.47,332.18,D,00.004876.jpg,mask.00.004876.png
94.42,104.1,278.23,239.31,F,00.004881.jpg,mask.00.004881.png
84.2,333.16,213.59,423.37,F,00.004882.jpg,mask.00.004882.png
87.61,431.0,191.29,504.06,F,00.004883.jpg,mask.00.004883.png
289.08,37.55,412.35,166.61,D,00.004883.jpg,mask.00.004883.png
61.19,1526.98,131.6,1581.06,F,00.004892.jpg,mask.00.004892.png
209.61,194.04,288.8,274.04,D,00.004892.jpg,mask.00.004892.png
247.08,32.29,345.61,133.27,D,00.004895.jpg,mask.00.004895.png
265.14,212.42,330.24,278.93,D,00.004903.jpg,mask.00.004903.png
289.37,116.45,366.1,195.63,D,00.004904.jpg,mask.00.004904.png
241.2,149.69,353.86,222.76,D,00.004909.jpg,mask.00.004909.png
209.67,499.29,302.33,560.51,D,00.004910.jpg,mask.00.004910.png
186.19,814.51,262.04,866.55,D,00.004911.jpg,mask.00.004911.png
234.84,251.45,318.51,333.9,D,00.004928.jpg,mask.00.004928.png
83.27,1555.7,129.64,1603.05,A,00.004933.jpg,mask.00.004933.png
77.13,1569.28,134.07,1612.63,F,00.004936.jpg,mask.00.004936.png
89.93,1499.39,139.24,1536.53,F,00.004937.jpg,mask.00.004937.png
95.68,1514.61,161.4,1582.31,E,00.005004.jpg,mask.00.005004.png
40.61,1509.03,122.2,1584.66,C,00.005023.jpg,mask.00.005023.png
146.29,1493.28,222.21,1563.53,C,00.005023.jpg,mask.00.005023.png
53.83,1430.34,121.82,1494.93,C,00.005024.jpg,mask.00.005024.png
144.13,1417.31,210.7,1478.78,C,00.005024.jpg,mask.00.005024.png
71.41,1332.43,127.62,1385.23,C,00.005025.jpg,mask.00.005025.png
146.32,1323.92,200.75,1375.22,C,00.005025.jpg,mask.00.005025.png
82.96,1358.88,184.43,1453.49,E,00.005036.jpg,mask.00.005036.png
70.1,1238.16,154.41,1316.59,E,00.005037.jpg,mask.00.005037.png
